	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d1	1.53	-0.06	0.58	0.52	0.42	0.16	0.79	?
d2	-0.01	-0.3	0.23	0.01	-0.15	0.45	-0.04	0.14
d3	0.15	-0.07	-0.25	-0.3	-1.12	-0.67	-0.15	-0.43
d4	0.24	0.76	0.2	0.34	0.11	0.07	0.01	0.36
d5	2.85	3.34	?	?	?	?	?	?
d6	-0.22	-0.12	-0.29	-0.51	-0.81	-0.47	0.28	-0.1
d7	0.19	0.25	0.69	0.34	0.65	0.48	?	?
d8	0.23	0.05	0.18	-0.15	-0.06	-0.19	-0.2	?
d9	0.03	-0.23	0.33	?	0.23	-0.2	?	0.29
d10	0.01	-0.12	0	-0.22	?	-0.34	0.45	-0.1
d11	0.21	0.03	0.18	-0.27	-0.32	0.62	0.46	-0.12
d12	0.3	0.29	0.5	0.29	?	-0.01	0.21	0.07
d13	-0.03	-0.07	0.28	0.32	-0.27	-0.36	0.11	0.04
d14	-0.25	0.58	0.77	0.28	0.32	0.65	0.77	0.46
d15	0.11	0.04	0.75	0.82	0.21	-0.2	0.54	0.33
d16	0.24	0.31	0.95	0.12	0.18	0.69	0.39	0.47
d17	-0.01	-0.15	0.15	0.04	-0.34	-0.06	0.03	-0.04
d18	-0.22	-0.12	-0.92	-0.67	0.12	-0.17	-0.54	-0.34
d19	-0.04	-0.29	0.48	0.32	0.14	0.53	0.46	0.16
d20	-0.3	0.22	0.02	-0.64	0.06	-0.04	-0.19	-0.32
d21	-0.15	-0.25	0.18	0.06	-0.15	-0.17	-0.04	-0.1
d22	-0.32	-0.58	-0.45	-0.97	0.07	0.16	0	-0.16
d23	0.11	-0.6	0.1	0.48	-0.32	-0.62	-0.09	-0.09
d24	-1.89	-2.18	-3.47	-3.64	-1.18	-1.56	-0.76	-0.34
d25	-0.45	-0.58	-0.23	0.23	-0.29	0.42	-0.1	?
d26	-0.06	0.04	0	0.15	-0.12	?	-0.07	0.07
d27	0.64	0.69	0.63	0.81	0.18	?	0.41	0.11
d28	?	-0.74	-0.38	0.87	-0.34	0.12	-0.06	?
d29	-0.15	0.2	0.31	0.15	0.04	-0.22	-0.04	-0.06
d30	?	-0.25	0.18	0.53	-0.25	-0.07	-0.34	0.23
d31	-0.07	-0.04	-0.03	-0.2	-0.29	-0.76	-0.29	-0.15
d32	-0.47	-0.61	-0.8	-1.38	-0.48	-1.29	-0.59	-0.38
d33	1.01	1.28	1.48	-0.43	0.75	0.24	-0.03	-0.36
d34	?	?	?	?	?	?	?	?
d35	?	?	?	?	?	?	?	?
d36	-0.15	-0.58	-0.86	-1.18	-0.71	-0.71	-0.29	-0.58
d37	-0.74	-2	-2.06	-2	-1.89	-0.94	-0.18	-0.15
d38	-0.18	?	-0.43	-1.18	-0.38	?	?	-0.56
d39	0.19	-0.03	-0.12	-0.04	-0.58	-0.74	-0.45	-0.51
d40	0.03	0.42	0.48	0.11	0.18	0.39	-0.23	-0.64
d41	-0.3	-0.56	-0.18	-0.3	-0.89	-0.74	-1.03	-0.67
d42	0.18	0.31	0.29	-0.3	-0.06	-0.01	-0.14	-0.2
d43	-0.36	-0.67	-0.29	-0.45	-0.64	-0.27	-0.17	-0.32
d44	0.03	-0.01	-0.34	-0.67	-0.23	?	-0.58	-0.6
d45	0.19	0.2	-0.43	-0.86	-0.34	-0.36	-0.56	-0.25
d46	-0.1	0.45	0.69	1	1.21	1.26	1.39	1.18
d47	-0.29	0.18	-0.07	-0.29	0.26	0.42	0.46	0.29
d48	-0.22	-0.17	-0.34	-0.62	-0.47	-0.42	0	0.06
d49	0.16	0.33	-0.51	-1.6	-0.22	?	-0.38	-0.23
d50	?	-0.54	-0.12	0.36	?	0.36	0.1	-0.23
d51	0.2	0.72	0.84	0.85	0.71	0.38	0.3	0.15
d52	?	-0.14	-0.27	0.31	0.18	0.04	-0.17	-0.94
d53	?	0.06	0.15	0.09	-0.54	0.73	-0.03	-0.01
d54	-0.12	0	0.2	0.77	0.79	?	0.36	-0.62
d55	?	0.59	0.36	0.45	0.73	?	0.39	0.51
d56	?	-0.16	-0.03	0.26	-0.08	0.01	0.16	-0.23
d57	?	?	?	?	?	?	?	?
d58	?	0.42	-0.06	-0.34	-0.45	?	?	-0.49
d59	-1.69	-2.32	-0.89	-1.6	-1.74	-1.94	-1	-1.06
